Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Sir Ganga Ram City Hospital,Pvt,Hospital,"B-2, Pusa Rd, North Extension Area, Rajinder Nagar",New Delhi ,Delhi,110005,"https://www.google.com/maps/dir//Sir+Ganga+Ram+City+Hospital,+B-2,+Pusa+Rd,+North+Extension+Area,+Rajinder+Nagar,+New+Delhi,+Delhi+110005/@28.6412732,77.1881421,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d03b3cd6396b1:0xf31ed2814540b413!2m2!1d77.1909181!2d28.6440034!3e0",28.6412732,77.1881421,1142255555,,,,,,5/28/2021 21:51,96,69,5/28/2021 21:51,1 day 20 hours
Sir Ganga Ram Hospital,Pvt,Hospital,"Sarhadi Gandhi Marg, Old Rajinder Nagar, Rajinder Nagar",New Delhi ,Delhi,110060,"https://www.google.co.in/maps/place/Sir+Ganga+Ram+Hospital/@28.6385337,77.1875548,17z/data=!3m1!4b1!4m5!3m4!1s0x390d02a17c4ab835:0xecd838535c0fa0f6!8m2!3d28.6385337!4d77.1897435?hl=en&authuser=0",28.6385337,77.1875548,1142253001,1142253002,1142253003,9311407393,9311407391,,5/28/2021 22:08,250,73,5/28/2021 22:08,1 day
Sitaram Bhartia Institute of Science & Res.,Pvt,Hospital,"B-16, NRPC Colony, Block B, Qutab Institutional Area",New Delhi ,Delhi,110016,"https://www.google.com/maps/dir//Sitaram+Bhartia+Institute+of+Science+and+Research,+B-16,+NRPC+Colony,+Block+B,+Qutab+Institutional+Area,+New+Delhi,+Delhi+110016/@28.5389403,77.1824545,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390ce207d1cc01db:0xe87a0c5886bae0d4!2m2!1d77.1846432!2d28.5389356!3e0",28.5389403,77.1824545,1142111111,9717894727,9717490249,,,,5/28/2021 22:03,44,41,5/28/2021 22:03,1 day 23 hours
SMS Hospital,Pvt,Hospital,"15, Gagan Vihar Main Rd, Gagan Vihar, Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.com/maps/dir//SMS+HOSPITAL,+15,+Gagan+Vihar+Main+Rd,+Gagan+Vihar,+Krishna+Nagar,+Delhi,+110051/@28.6456149,77.2948937,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb5b26ef2773:0xb28253112c2e1434!2m2!1d77.2970824!2d28.6456102!3e0",28.6456149,77.2948937,1122505116,8076956969,,,,,5/28/2021 18:08,36,36,5/28/2021 18:08,15 hours
Sri Balaji Action Medical Inst.,Pvt,Hospital,"A 4 Block, A 6 Block, Paschim Vihar",New Delhi ,Delhi,110063,"https://www.google.co.in/maps/place/Sri+Balaji+Action+Medical+Institute/@28.6737837,77.1080786,17z/data=!3m1!4b1!4m5!3m4!1s0x390d038ef06fd67f:0x6e2bd35180f8722a!8m2!3d28.6737837!4d77.1102673?hl=en&authuser=0",28.6737837,77.1080786,9999174129,1142888888,,,,,5/28/2021 22:05,220,148,5/28/2021 22:05,1 day 17 hours
St. Stephens Hospital,Pvt,Hospital,"St. Stephen's Hospital Marg, Tis Hazari",New Delhi ,Delhi,110054,"https://www.google.com/maps/place/St.+Stephen's+Hospital/@28.6668018,77.2124258,17z/data=!4m12!1m6!3m5!1s0x390cfd7458eee0db:0xbc22d8e585c02caa!2sSt.+Stephen's+Hospital!8m2!3d28.6667971!4d77.2146145!3m4!1s0x390cfd7458eee0db:0xbc22d8e585c02caa!8m2!3d28.6667971!4d77.2146145",28.6668018,77.2124258,1123966021,,,,,,5/28/2021 22:08,336,270,5/28/2021 22:08,23 hours
Sunrise Hospital,Pvt,Hospital,"F-1, Gate, No 2, Garden Ln, Kalindi Colony",New Delhi ,Delhi,110065,"https://www.google.com/maps/place/Sunrise+Hospital/@28.577077,77.265937,15z/data=!4m5!3m4!1s0x0:0x3a89d01ce7f403b6!8m2!3d28.577077!4d77.265937",28.577077,77.265937,1127894781,7982264816,,,,,5/28/2021 18:02,14,13,5/28/2021 18:02,1 day 23 hours
Surya Hospital,Pvt,Hospital,"383/11-C, East Azad Nagar,Block E, Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.com/maps/dir//Surya+Hospital,+383%2F11-C,+East+Azad+Nagar,+East+Krishna+Nagar,+Block+E,+Krishna+Nagar,+New+Delhi,+Delhi+110051/@28.6629501,77.2836866,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d003815555555:0x7d366db1a07b7dfa!2m2!1d77.2858753!2d28.6629454!3e0",28.6629501,77.2836866,9810198845,7217607103,,,,,5/28/2021 16:55,40,40,5/28/2021 16:55,8 hours
Surya Kiran Hospital,Pvt,Hospital,"31, ROSHAN MANDI, NAJAFGARH",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/Surya+Kiran+Hospital/@28.6138323,76.9922525,15z/data=!4m2!3m1!1s0x0:0xa973f481a227f8eb?sa=X&ved=2ahUKEwjKqqzA3IrwAhVDJHIKHQkADCoQ_BIwCnoECBkQBQ",28.6138323,76.9922525,1125322335,,,,,,5/28/2021 20:36,40,33,5/28/2021 20:36,6 hours
Sushila Hospital,Pvt,Hospital,"Plot No 109, Gali No. 9, Gautam Colony, Safiabad Road, Narela",New Delhi ,Delhi,110040,"https://www.google.com/maps/place/Sushila+Hospital/@28.8596426,77.0837514,15z/data=!4m5!3m4!1s0x0:0xdcb9712fc9e7bb51!8m2!3d28.8596426!4d77.0837514",28.8596426,77.0837514,9999390291,9811494085,,,,,5/28/2021 22:17,50,47,5/28/2021 22:17,14 hours
Swami Dayanand,Central Govt ,Hospital,"C-Block, Dilshad Garden",New Delhi ,Delhi,110095,"https://www.google.com/maps/place/Swami+Dayanand+Hospital(General+Hospital)/@28.6784236,77.3031364,15z/data=!4m5!3m4!1s0x0:0x91bc1348e5c15e3d!8m2!3d28.6784236!4d77.3031364",28.6784236,77.3031364,1122110065,011-22581031,011-22581036,,,,5/28/2021 21:56,70,63,5/28/2021 21:56,2 days
Tarak Hospital,Pvt,Hospital,"C-7,Jai Bharat Enclave , Dwarka More, Najafgarh Rd, Block C, Dwarka",New Delhi ,Delhi,110059,"https://www.google.co.in/maps/place/Tarak+Hospital+India+Private+Limited/@28.6192561,77.027825,17z/data=!3m1!4b1!4m5!3m4!1s0x390d053877e675cd:0x795bd4e73aa4ba3b!8m2!3d28.6192561!4d77.0300137?hl=en&authuser=0",28.6192561,77.027825,8285882288,9643681681,,,,,5/28/2021 16:38,72,49,5/28/2021 16:38,5 hours
Tirath Ram Shah Charitable Hospital,Pvt,Hospital,"Civil Lines, 2A Isher Das Sawhney Marg Near Tis Hazari Metro Station R.B.L",New Delhi ,Delhi,110054,"https://www.google.co.in/maps/place/Tirath+Ram+Shah+Hospital/@28.670817,77.2141112,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfd9f92772c15:0x41e3e7d605df85d3!8m2!3d28.670817!4d77.2162999?hl=en&authuser=0",28.670817,77.2141112,8375975629,1123948484,,,,,5/28/2021 22:04,136,108,5/28/2021 22:04,1 day 18 hours
Tulsi Multispeciality Hospital & Critical Care Unit,Pvt,Hospital,"B-1, Jyoti Nagar(West), Durgapuri Chowk, Loni Road, Shahdara",New Delhi ,Delhi,110094,"https://www.google.com/maps/place/Tulsi+Multispeciality+Hospital/@28.6881602,77.2917109,15z/data=!4m5!3m4!1s0x0:0xa2f11defb7cff8b2!8m2!3d28.6881602!4d77.2917109",28.6881602,77.2917109,8410445275,8368769040,9650203070,,,,5/28/2021 18:08,40,40,5/28/2021 18:08,23 hours
Universal Centre of Health services,Pvt,Hospital,"Bypass Rd, Block D, Molar band Extension, Badarpur",New Delhi ,Delhi,110044,"https://www.google.com/maps/dir/28.6182658,77.0449321/Universal+Hospital,+Bypass+Rd,+Molar+band+Extension,+Badarpur,+New+Delhi,+Haryana+110044/@28.5537759,77.0376068,11z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x390ce71c31b41f51:0x1be246f5146083e0!2m2!1d77.3085155!2d28.4881363",28.5537759,77.0376068,8800800500,8800128128,7065040315,7065040308,,,5/28/2021 21:57,35,30,5/28/2021 21:57,2 days 23 hours
Venkateshwar Hospital,Pvt,Hospital,"Sector 18, Sector 18A Dwarka, Dwarka",New Delhi ,Delhi,110075,"https://www.google.co.in/maps/place/Venkateshwar+Hospital/@28.5888913,77.0353426,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1ac3e8a4b27b:0x218f945a11993663!8m2!3d28.5888913!4d77.0375313?hl=en&authuser=0",28.5888913,77.0353426,7290072997,,,,,,5/28/2021 20:14,225,151,5/28/2021 20:14,9 hours
Vikas Hospital,Pvt,Hospital,"1629?H, Thana Road, Najafgarh",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/MCD+Colony+Hospital+Tilak+Nagar+SDMC/@28.6388258,77.0931999,17z/data=!3m1!4b1!4m5!3m4!1s0x390d05344642e357:0xe4430949295306f7!8m2!3d28.6388258!4d77.0953886",28.6107042,76.9787553,8744077882,9810674306,,,,,5/28/2021 18:14,40,35,5/28/2021 18:14,1 day 17 hours
Vimhans,Pvt,Hospital,"Institutional Area, 1, Nehru Nagar, Lajpat Nagar",New Delhi ,Delhi,110065,"https://www.google.co.in/maps/place/Vimhans+Nayati+Super+Speciality+Hospital/@28.5695188,77.2487158,17z/data=!4m8!1m2!2m1!1sVIMHANS!3m4!1s0x390ce3aafc3c427b:0xe8f2330845f74fc!8m2!3d28.5692702!4d77.2510562?hl=en&authuser=0",28.5695188,77.2487158,1166176617,9873422574,9643306023,,,,5/28/2021 17:56,180,131,5/28/2021 17:56,5 hours
World Brain Center Hospital,Pvt,Hospital,"Plot No-24, KH No.-15/4/1/4/2, Syndicate Enclave, Pankha Road, Janakpuri",New Delhi ,Delhi,110045,"https://www.google.com/maps/dir//world+brain+center+location/@28.6751269,77.0415608,12z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x390d1b52ea977d0f:0x59666b5739e3cebe!2m2!1d77.0885616!2d28.6122059",28.6751269,77.0415608,1125391266,1125393347,9968788865,,,,5/28/2021 18:42,45,39,5/28/2021 18:42,1 day
Aashlok Hospital,Pvt,Hospital,,New Delhi ,Delhi,,"https://www.google.com/maps/place/Aashlok+Hospital/@28.5665258,77.1989791,15z/data=!4m5!3m4!1s0x0:0xf4e07ff5d351a0f2!8m2!3d28.5665258!4d77.1989791",28.5665258,77.1989791,1127752918,,,,,,5/28/2021 16:53,22,17,5/28/2021 16:53,12 hours
Ace Hospital,Pvt,Hospital,"66A/2 New Rohtak Road, Karol Bagh",New Delhi ,Delhi,110005,"https://www.google.co.in/maps/place/JBM+Public+School/@28.5970169,77.09098,15.18z/data=!4m5!3m4!1s0x390d1b5b8ad1673f:0x916569e83283f25d!8m2!3d28.5947294!4d77.0953164?hl=en",28.5970169,77.09098,9891201977,,,,,,5/28/2021 20:35,20,20,5/28/2021 20:35,
Adarsh Multispeciality Hospital & Trauma Centre,Pvt,Hospital,"W.H.S-2/24, Timber Market, Kirti Nagar",New Delhi ,Delhi,110015,"https://www.google.com/maps/place/Adarsh+Multipespeciality+Hospital+and+Trauma+Centre/@28.7189341,77.1683878,15z/data=!4m5!3m4!1s0x0:0x80417a3b94f6bcf1!8m2!3d28.7189341!4d77.1683878",28.7189341,77.1683878,,,,,,,5/28/2021 19:18,12,12,5/28/2021 19:18,1 day
All India Institute of Ayurveda,,Hospital,"B-7 EXTENSION/126A, Safdarjung Enclave",New Delhi ,Delhi,110029,"https://www.google.co.in/maps/place/All+india+institute+of+ayurveda/@28.5140466,77.2969774,17z/data=!4m12!1m6!3m5!1s0x390ce6c7c5ddfc47:0xe49ac4853033ec42!2sAll+india+institute+of+ayurveda!8m2!3d28.5140466!4d77.2991714!3m4!1s0x390ce6c7c5ddfc47:0xe49ac4853033ec42!8m2!3d28.5140466!4d77.2991714?hl=en",28.5140466,77.2969774,,,,,,,5/28/2021 14:51,47,47,5/28/2021 14:51,7 days
Angel Agasta Multispeciality Hospital,Pvt,Hospital,Badli,New Delhi ,Delhi,110042,"https://www.google.com/maps/place/Angel+Agastya+Multi+Speciality+Hospital/@28.5871211,77.0857582,15z/data=!4m5!3m4!1s0x0:0x64c5919a97b54ab2!8m2!3d28.5871211!4d77.0857582",28.5871211,77.0857582,,,,,,,5/28/2021 21:36,10,10,5/28/2021 21:36,3 hours
Apollo Spectra Hospitals ( Unit of Apollo Specialty Hospitals PVT.LTD,Pvt,Hospital,Ashok Vihar Phase-I,New Delhi ,Delhi,110052,"https://www.google.com/maps/place/Apollo+Spectra+Hospitals+-+Laser+Piles,+Kidney+Stone,+Fistula,+Hernia,+Gall+Bladder,+Varicose+Veins,+ENT,+Orthopaedics+%26+Spine+treatment+in+Karol+Bagh,+New+Delhi/@28.6583665,77.1936439,15z/data=!4m5!3m4!1s0x0:0xcdaffdc709b563!8m2!3d28.6583665!4d77.1936439",28.6583665,77.1936439,1145606000,,,,,,5/28/2021 16:49,20,20,5/28/2021 16:49,1 day 20 hours
ARK Hospital,Pvt,Hospital,"Dwarka Sub-City, Sector 12 Dwarka, BENSUPS Avenue",New Delhi ,Delhi,110075,"https://www.google.co.in/maps/place/C1,+10,+Sector+15,+Block+D,+Rohini,+New+Delhi,+Delhi+110089/@28.695211,77.089188,17z/data=!4m13!1m7!3m6!1s0x390d0404ce726461:0x63fce7614fbaad6d!2sC1,+10,+Sector+15,+Block+D,+Rohini,+New+Delhi,+Delhi+110089!3b1!8m2!3d28.695211!4d77.091382!3m4!1s0x390d0404ce726461:0x63fce7614fbaad6d!8m2!3d28.695211!4d77.091382?hl=en",28.695211,77.089188,40395182,,,,,,5/28/2021 9:14,30,30,5/28/2021 9:14,6 hours
Arogya Hospital,Pvt,Hospital,"F-1/9, PIPALWALA ROAD, MOHAN GARDEN, UTTAM NAGAR",New Delhi ,Delhi,110059,"https://www.google.co.in/maps/place/Vikas+Marg,+Delhi/@28.6307088,77.2753936,17z/data=!4m13!1m7!3m6!1s0x390cfcaeb1cff23f:0x814d91119e1758a5!2sVikas+Marg,+Delhi!3b1!8m2!3d28.6307088!4d77.2775876!3m4!1s0x390cfcaeb1cff23f:0x814d91119e1758a5!8m2!3d28.6307088!4d77.2775876?hl=en",28.6307088,77.2753936,1146056464,,,,,,5/28/2021 10:00,16,14,5/28/2021 10:00,21 hours
Arya Hospital,Pvt,Hospital,"B 33, Block B, LIC Colony, Paschim Vihar",New Delhi ,Delhi,110087,"https://www.google.co.in/maps/place/Arya+hospital+(physiotherapy+and+rehabilitation+department)/@28.6171577,77.077247,17z/data=!4m12!1m6!3m5!1s0x390d05e752cb7b7f:0xc75db047231390a!2sArya+hospital+(physiotherapy+and+rehabilitation+department)!8m2!3d28.6171577!4d77.079441!3m4!1s0x390d05e752cb7b7f:0xc75db047231390a!8m2!3d28.6171577!4d77.079441?hl=en",28.6171577,77.077247,1143189000,,,,,,5/28/2021 21:03,24,24,5/28/2021 21:03,4 days
Ashray Medical Centre,Pvt,Hospital,"57, RAJA GARDEN",New Delhi ,Delhi,110015,"https://www.google.com/maps/place/Ashray+Medical+Centre/@28.641297,77.136691,15z/data=!4m5!3m4!1s0x0:0x3d7bfb4964033fa9!8m2!3d28.641297!4d77.136691",28.641297,77.136691,,,,,,,5/28/2021 16:13,12,12,5/28/2021 16:13,1 day 23 hours
Asian Multispeciality Hospital,Pvt,Hospital,"E-7, Main 100 Feet Rd, West Jyoti Nagar, Jyoti Nagar West, Block A, Jyoti Nagar, Shahdara, Extension",New Delhi ,Delhi,110094,"https://www.google.co.in/maps/place/ASIAN+MULTISPECIALITY+HOSPITAL+PRIVATE+LIMITED/@28.5328201,77.0882883,18z/data=!4m13!1m7!3m6!1s0x0:0x0!2zMjjCsDMxJzU3LjkiTiA3N8KwMDUnMjEuOCJF!3b1!8m2!3d28.53274!4d77.08938!3m4!1s0x390d1b4d8ad2f09d:0xb48b86d70f9b8d78!8m2!3d28.5325138!4d77.0893771?hl=en",28.5328201,77.0882883,1141329548,,,,,,5/28/2021 10:36,15,15,5/28/2021 10:36,4 days
Astha Hospital,Pvt,Hospital,"100 Feet Rd, Phase 1, Phase 2, Chattarpur Enclave, Chhatarpur, New Delhi",New Delhi ,Delhi,110074,"https://www.google.com/maps/place/Aastha+Hospital/@28.7327385,77.1417349,15z/data=!4m5!3m4!1s0x0:0x7c6ff02ad40bb6ba!8m2!3d28.7327385!4d77.1417349",28.7327385,77.1417349,,,,,,,5/28/2021 10:31,10,10,5/28/2021 10:31,
Balak Ram Hospital,Delhi Govt,Hospital,"Tilak Nagar Colony Hospital, Main Market, Tilak Nagar",New Delhi ,Delhi,110018,"https://www.google.co.in/maps/place/Balak+Ram+Hospital/@28.7052764,77.223053,17z/data=!4m12!1m6!3m5!1s0x390cfddb3f066793:0xb5a6db0488dd11fd!2sBalak+Ram+Hospital!8m2!3d28.7052764!4d77.225247!3m4!1s0x390cfddb3f066793:0xb5a6db0488dd11fd!8m2!3d28.7052764!4d77.225247?hl=en",28.7052764,77.223053,,1143126000,1143126100,1127554179,1127554182,1127554135,5/28/2021 8:17,25,25,5/28/2021 8:17,2 days
Cantonment General Hospital,Central Govt,Hospital,"Covid Care Centre, Balak Ram Hospital, Timarpur",New Delhi ,Delhi,110054,"https://www.google.co.in/maps/search/CGH,+Sadar+Bazar,+Delhi+Cantt-110010/@28.5967996,77.120873,17z/data=!3m1!4b1?hl=en",28.5967996,77.120873,,8800015991,1128088888,,,,5/27/2021 10:49,27,25,5/27/2021 10:49,7 days
CAREWELL MEDICAL CENTRE,Pvt,Hospital,"B-162, East of Kailash",New Delhi ,Delhi,110065,"https://www.google.co.in/maps/place/Care+Well+Medical+Centre+Hair+%26+Skin+Clinic/@28.533675,77.252139,17z/data=!4m12!1m6!3m5!1s0x390ce162f3727511:0x3253a3ec46c1b3f2!2sCare+Well+Medical+Centre+Hair+%26+Skin+Clinic!8m2!3d28.533675!4d77.254333!3m4!1s0x390ce162f3727511:0x3253a3ec46c1b3f2!8m2!3d28.533675!4d77.254333?hl=en",28.533675,77.252139,,,,,,,5/28/2021 8:19,8,6,5/28/2021 8:19,12 hours
Central Hospital,Pvt,Hospital,"Raja Dhirsain Marg, D Block, East of Kailash, New Delhi",New Delhi ,Delhi,110048,"https://www.google.com/maps/place/Central+Hospital/@28.6365334,77.0903721,15z/data=!4m5!3m4!1s0x0:0xd1c14949afa20de3!8m2!3d28.6365334!4d77.0903721",28.6365334,77.0903721,9650991413,,,,,,5/28/2021 20:08,31,14,5/28/2021 20:08,3 hours
Covid care and treatment centre Gurdwara Rakab ganj,Delhi Govt,Hospital,"RADHA SOAMI SATSANG BEAS , ASHOK NAGAR",New Delhi ,Delhi,,"https://www.google.co.in/maps/place/Rakab+ganj+gurudwara/@28.6184624,77.202574,17z/data=!4m13!1m7!3m6!1s0x0:0x0!2zMjjCsDM3JzA2LjUiTiA3N8KwMTInMTcuMiJF!3b1!8m2!3d28.6184624!4d77.204768!3m4!1s0x390ce33ab88290f3:0xf0f3ca5e098865f0!8m2!3d28.6198356!4d77.2039166?hl=en",28.6184624,77.202574,,1127903333,1147903333,,,,5/28/2021 11:11,400,338,5/28/2021 11:11,
Covid Care and Treatment centre Yamuna sports complex,Delhi Govt,Hospital,"CCC, Radha Swami Satsang Vyas, Bhati Mines, Chattarpur",New Delhi ,Delhi,,"https://www.google.co.in/maps/place/Guru+Teg+Bahadur+Hospital/@28.6840049,77.3072197,17z/data=!4m12!1m6!3m5!1s0x390cfba21a6a5ca5:0xcf9a12647e164d08!2sGuru+Teg+Bahadur+Hospital!8m2!3d28.6840049!4d77.3094137!3m4!1s0x390cfba21a6a5ca5:0xcf9a12647e164d08!8m2!3d28.6840049!4d77.3094137?hl=en",28.6840049,77.3072197,,8067506880,7370073700,7290074728,,,5/28/2021 12:10,800,784,5/28/2021 12:10,19 days
Covid Care Center -CWG AKSHARDHAM,Delhi Govt,Hospital,Lok Nayak (Dr Suresh MS),New Delhi ,Delhi,,,,,,9811755635,8076344435,9212266606,9212266616,,5/28/2021 9:01,460,425,5/28/2021 9:01,5 days 23 hours
Delhi Golden Hospital,Pvt,Hospital,"2001, street no. 31-32 B, main road, Swatanter Nagar, Narela",New Delhi ,Delhi,110040,"https://www.google.com/maps/place/28%C2%B041'52.2%22N+77%C2%B006'34.5%22E/@28.69782,77.107376,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.69782!4d77.10957",28.69782,77.107376,9999617080,,,,,,5/28/2021 21:11,15,15,5/28/2021 21:11,1 day 1 hour
Divine Multispeciality Hospital and Cancer Centre,Pvt,Hospital,"RZ-30-A, Ratiram park, Naya Bazar, Najafgarh",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/Divine+Multispeciality+Hospital+And+Cancer+Center/@28.7263906,77.2224622,17z/data=!4m5!3m4!1s0x0:0x56bf31cd52282117!8m2!3d28.728865!4d77.2202252",28.7263906,77.2224622,8686860169,,,,,,5/28/2021 13:52,35,29,5/28/2021 13:52,19 hours
Eden Hospital,Pvt,Hospital,"22-23, Shahbad Daulatpur",New Delhi ,Delhi,110042,"https://www.google.com/maps/place/28%C2%B033'34.3%22N+77%C2%B015'22.3%22E/@28.5595364,77.2540105,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.5595364!4d77.2562045",28.5595364,77.2540105,,,,,,,5/28/2021 12:10,8,5,5/28/2021 12:10,23 hours
Galaxy Hospital,Pvt,Hospital,"Plot No. 1, Ranaji Enclave, Najafgarh Road",New Delhi ,Delhi,110040,"https://www.google.com/maps/place/25%C2%B018'17.6%22N+82%C2%B058'30.0%22E/@25.3049,82.972806,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d25.3049!4d82.975",25.3049,82.972806,,,,,,,5/28/2021 17:43,8,7,5/28/2021 17:43,2 days
HANDA NURSING HOME,Pvt,Hospital,"RZ-2520, Tughlakabad Extension, Main Jagdamba Road, Near Gali -28",New Delhi ,Delhi,110019,"https://www.google.com/maps/place/28%C2%B039'19.6%22N+77%C2%B007'30.8%22E/@28.65545,77.123026,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.65545!4d77.12522",28.65545,77.123026,,,,,,,5/28/2021 18:03,12,12,5/28/2021 18:03,1 day 18 hours
Highland Care Multispeciality Hospital,Pvt,Hospital,"Krishna Mandir, New Khera Hospital,Nangloi - Najafgarh Rd, Nangloi",New Delhi ,Delhi,110041,"https://www.google.com/maps/place/Highland+care+Multispeciality+Hospital/@28.5895405,77.0767612,15z/data=!4m5!3m4!1s0x0:0x7beb05aa2aa9b4b1!8m2!3d28.5895405!4d77.0767612",28.5895405,77.0767612,7532941559,,,,,,5/28/2021 20:57,30,28,5/28/2021 20:57,8 hours
Hira’s Multispeciality Hospital,Pvt,Hospital,"1616 Outram Lines, GTB Nagar",New Delhi ,Delhi,110009,"https://www.google.com/maps/place/28%C2%B037'50.3%22N+76%C2%B059'12.8%22E/@28.6303481,76.9793463,15.25z/data=!4m5!3m4!1s0x0:0x0!8m2!3d28.6306375!4d76.9868783",28.6303481,76.9793463,9910169779,,,,,,5/28/2021 8:43,15,14,5/28/2021 8:43,12 hours
Indira Gandhi Hospital,Delhi Govt,Hospital,"Shree Maa Anandmayee Marg, Okhla Industrial Area, Phase-1",New Delhi ,Delhi,110020,"https://www.google.com/maps/place/Indira+Gandhi+Hospital/@28.5803737,77.0612537,15z/data=!4m5!3m4!1s0x0:0x248d178586d91bda!8m2!3d28.5803737!4d77.0612537",28.5803737,77.0612537,1126515050,,,,,,5/28/2021 20:53,250,239,5/28/2021 20:53,6 days
Jivisha Advanced Medical Centre,Pvt,Hospital,"C-234, Vikas puri",New Delhi ,Delhi,110018,"https://www.google.com/maps/place/Jivisha+Advanced+Medical+Centre/@28.6705605,77.1069496,16z/data=!4m9!1m2!2m1!1sJivisha+Advanced+Medical+Centre!3m5!1s0x390d039201496271:0x6871381d9e6205a5!8m2!3d28.6643809!4d77.1082389!15sCh9KaXZpc2hhIEFkdmFuY2VkIE1lZGljYWwgQ2VudHJlkgEQY29ycG9yYXRlX29mZmljZQ",28.6705605,77.1069496,,011-27894781,7982264816,,,,5/28/2021 21:46,22,22,5/28/2021 21:46,1 day 23 hours
Jivodaya Hospital,Pvt,Hospital,"E 18 , NARAINA VIHAR",New Delhi ,Delhi,110028,"https://www.google.com/maps/place/Jivodaya+Hospital/@28.693049,77.1704404,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0215e67bc9d9:0xc9bbb932dd570757!8m2!3d28.6930443!4d77.1726291",28.693049,77.1704404,9999123250,,,,,,5/28/2021 21:59,20,20,5/28/2021 21:59,1 day 23 hours
Jyoti Nursing Home,Pvt,Hospital,"F-1, Kalindi Colony, Near Maharani Bagh",New Delhi ,Delhi,,"https://www.google.com/maps/place/Jyoti+Nursing+Home/@28.6915741,77.2572327,13z/data=!4m9!1m2!2m1!1sJyoti+Nursing+Home!3m5!1s0x390cfb89296fd815:0x849fe43b3cb8276b!8m2!3d28.6915741!4d77.2922516!15sChJKeW90aSBOdXJzaW5nIEhvbWWSAQhob3NwaXRhbA",28.6915741,77.2572327,,9212517399,9811417399,1127892799,,,5/28/2021 20:27,22,20,5/28/2021 20:27,1 day 11 hours
Kalawati Saran Children's Hospital (LHMC),Central Govt,Hospital,,New Delhi ,Delhi,,"https://www.google.com/maps/place/Kalawati+Saran+Children's+Hospital/@28.6359382,77.2086661,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfd467a43264f:0xbe9fa21ab1a2cb1d!8m2!3d28.6359335!4d77.2108548",28.6359382,77.2086661,,8929730572,1127907000,,,,5/28/2021 10:29,90,50,5/28/2021 10:29,3 days 12 hours
Kalyani Hospital,Pvt,Hospital,"Bawana Road, Swatantra Nagar, Narela",New Delhi ,Delhi,110040,"https://www.google.com/maps/place/Kalyani+Hospital/@28.6131763,76.9876472,15z/data=!4m5!3m4!1s0x0:0xfe509db61abfb241!8m2!3d28.6131763!4d76.9876472",28.6131763,76.9876472,,9990045967,9990046258,,,,5/28/2021 18:41,35,30,5/28/2021 18:41,4 days
KAPOOR MEDICAL CENTRE,Pvt,Hospital,"D 36, Block C, Acharya Niketan, Mayur Vihar",New Delhi ,Delhi,110091,"https://www.google.com/maps/place/Kapoor+medical+centre/@28.6559108,77.1630006,12z/data=!4m9!1m2!2m1!1s+KAPOOR+MEDICAL+CENTRE!3m5!1s0x390d0324dd5278ff:0xcea78b966a401dd3!8m2!3d28.6308679!4d77.1384151!15sChVLQVBPT1IgTUVESUNBTCBDRU5UUkVaLgoVa2Fwb29yIG1lZGljYWwgY2VudHJlIhVrYXBvb3IgbWVkaWNhbCBjZW50cmWSAQhob3NwaXRhbJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSWmVscDFlVUpuRUFF",28.6559108,77.1630006,,22462221,22466992,43107929,,,5/28/2021 14:06,20,17,5/28/2021 14:06,19 hours
khanna hospital,Pvt,Hospital,"B-25 26 26a, Swarn Cinema Road, East Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.com/maps/place/Khanna+Hospital:+Dr.+Vivek+Khanna,+General+%26+Laparoscopic+Surgeon/@28.6153661,77.0837645,15z/data=!4m5!3m4!1s0x0:0xd5a4865d08b4440!8m2!3d28.6153661!4d77.0837645",28.6153661,77.0837645,,8744077882,9810674306,,,,5/28/2021 12:19,50,43,5/28/2021 12:19,10 hours
